subject,cond,word,word_ind,s1_value,s2_value,stamp,id
6b3d9bad1a79ea3d6e853419f34854fc,0,MAY,4,-4,25,7/27/20 13:21,553
6b3d9bad1a79ea3d6e853419f34854fc,0,JUNE,5,-8,14,7/27/20 13:21,554
6b3d9bad1a79ea3d6e853419f34854fc,0,MARCH,2,-5,18,7/27/20 13:21,555
6b3d9bad1a79ea3d6e853419f34854fc,0,JANUARY,0,-7,14,7/27/20 13:21,556
6b3d9bad1a79ea3d6e853419f34854fc,0,FEBRUARY,1,-2,2,7/27/20 13:21,557
6b3d9bad1a79ea3d6e853419f34854fc,0,APRIL,3,-11,18,7/27/20 13:21,558
6b3d9bad1a79ea3d6e853419f34854fc,0,JULY,6,-9,12,7/27/20 13:21,559
6b3d9bad1a79ea3d6e853419f34854fc,0,OCTOBER,9,-1,20,7/27/20 13:21,560
6b3d9bad1a79ea3d6e853419f34854fc,0,DECEMBER,11,-6,3,7/27/20 13:21,561
6b3d9bad1a79ea3d6e853419f34854fc,0,SEPTEMBER,8,-10,16,7/27/20 13:21,562
6b3d9bad1a79ea3d6e853419f34854fc,0,AUGUST,7,-3,7,7/27/20 13:21,563
6b3d9bad1a79ea3d6e853419f34854fc,0,NOVEMBER,10,-12,22,7/27/20 13:21,564
27ec8169710d6b66bebe53f53ccd26c3,0,FEBRUARY,1,-5,2,7/27/20 13:25,565
27ec8169710d6b66bebe53f53ccd26c3,0,JUNE,5,-7,14,7/27/20 13:25,566
27ec8169710d6b66bebe53f53ccd26c3,0,MAY,4,-9,25,7/27/20 13:25,567
27ec8169710d6b66bebe53f53ccd26c3,0,APRIL,3,-1,18,7/27/20 13:25,568
27ec8169710d6b66bebe53f53ccd26c3,0,JANUARY,0,-11,14,7/27/20 13:25,569
27ec8169710d6b66bebe53f53ccd26c3,0,MARCH,2,-8,18,7/27/20 13:25,570
27ec8169710d6b66bebe53f53ccd26c3,0,JULY,6,-12,12,7/27/20 13:25,571
27ec8169710d6b66bebe53f53ccd26c3,0,NOVEMBER,10,-4,22,7/27/20 13:25,572
27ec8169710d6b66bebe53f53ccd26c3,0,OCTOBER,9,-10,20,7/27/20 13:25,573
27ec8169710d6b66bebe53f53ccd26c3,0,DECEMBER,11,-3,3,7/27/20 13:25,574
27ec8169710d6b66bebe53f53ccd26c3,0,SEPTEMBER,8,-6,16,7/27/20 13:25,575
27ec8169710d6b66bebe53f53ccd26c3,0,AUGUST,7,-2,7,7/27/20 13:25,576
2bcfecfb3484711c0006206ad0a42871,0,JANUARY,0,-4,14,7/27/20 13:25,577
2bcfecfb3484711c0006206ad0a42871,0,FEBRUARY,1,-9,2,7/27/20 13:25,578
2bcfecfb3484711c0006206ad0a42871,0,MAY,4,-8,25,7/27/20 13:25,579
2bcfecfb3484711c0006206ad0a42871,0,MARCH,2,-11,18,7/27/20 13:25,580
2bcfecfb3484711c0006206ad0a42871,0,APRIL,3,-5,18,7/27/20 13:25,581
2bcfecfb3484711c0006206ad0a42871,0,JUNE,5,-3,14,7/27/20 13:25,582
2bcfecfb3484711c0006206ad0a42871,0,AUGUST,7,-1,7,7/27/20 13:25,583
2bcfecfb3484711c0006206ad0a42871,0,JULY,6,-12,12,7/27/20 13:25,584
2bcfecfb3484711c0006206ad0a42871,0,NOVEMBER,10,-2,22,7/27/20 13:25,585
2bcfecfb3484711c0006206ad0a42871,0,SEPTEMBER,8,-6,16,7/27/20 13:25,586
2bcfecfb3484711c0006206ad0a42871,0,DECEMBER,11,-10,3,7/27/20 13:25,587
2bcfecfb3484711c0006206ad0a42871,0,OCTOBER,9,-7,20,7/27/20 13:25,588
530e26eb576548494012f16d5ff663ac,0,JANUARY,0,-11,14,7/27/20 13:25,589
530e26eb576548494012f16d5ff663ac,0,FEBRUARY,1,-8,2,7/27/20 13:25,590
530e26eb576548494012f16d5ff663ac,0,MARCH,2,-4,18,7/27/20 13:25,591
530e26eb576548494012f16d5ff663ac,0,MAY,4,-10,25,7/27/20 13:25,592
530e26eb576548494012f16d5ff663ac,0,JUNE,5,-1,14,7/27/20 13:25,593
530e26eb576548494012f16d5ff663ac,0,APRIL,3,-3,18,7/27/20 13:25,594
530e26eb576548494012f16d5ff663ac,0,JULY,6,-5,12,7/27/20 13:25,595
